Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2019-02-22,12.119999885559082,12.40999984741211,12.020000457763672,12.350000381469727,3091399,3027072.4,12.212948062179537,11.944799957275391,2.0476,2.0000,12.197773728854106,12.225654929572288,0.027881200718182342,0.04582707052609824,-0.017945869807915897,33412,53.53034942164112,61.349724838489614,53.98774537623739,51.465577800166706,90.0,0.0,0,0,228583.50421346005,0.003493171700732671,-40268.0,-0.03476821845584022,3251.6666666666665,0.000800628087243966,1031877.4356272368,-1025374.1022939036,0.016519900740540987,-0.014918644566053053,0,-1,0,H5C4O1L0,H5O3C3L0H5C4O1L0,H5C3O1L0H5O3C3L0H5C4O1L0,33412H5C4O1L0,12.743175545966295,11.860824354851577,12.301999950408936,0.2150023899923096,0.22058779777867943,37.409191510537035,88.47137759464518,-9.789993993667911,-84.17022649646486,-83.11995675741134,-89.31335297654351,0.0,0.0,0.0,0.0,0.0,0.0,-0.12520245621967518,-7.136647969259701,0.008050089119815418,0.46123977149028067,-1.9164223820542503,-62.446035027663946,Buy,Buy,1.0631578711642409,1.0947368453566564,no Valido,no Valido
BSL.AX,2019-02-25,13.279999732971191,13.529999732971191,12.875,13.130000114440918,5190250,3039698.54,12.300286352871098,11.97819995880127,2.0476,2.0476,12.266827535193869,12.364784958013615,0.0979574228197464,0.05625314098482787,0.041704281834918526,33411,65.78352172209244,81.65138818712146,64.64045998698163,56.24348574830759,45.0,95.0,0,1,248415.2969197107,0.003058442119189048,1054868.0,-0.00566799130866815,105114.47619047618,0.002994121929183017,1222983.3123291745,-1012754.3599482221,0.016757111465533735,-0.0107688676071677,1,0,0,H5O3C1L0,H5C4O1L0H5O3C1L0,H5O3C3L0H5C4O1L0H5O3C1L0,33411H5O3C1L0,12.912592767391478,11.76240713724109,12.337499952316284,0.28026556988575857,0.28754640753759714,71.53742930794826,89.2017626469326,18.534201426266428,86.9142037095514,143.03124048257803,89.6020668468621,0.0,0.0,2.3246727876538475,66.72613672755637,0,0,1.3120310109447364,52.68773394573998,-0.8367098372142445,-39.920731801571165,23.286192421013872,87.54358832343051,Keep,Keep,1.0182787333607257,1.0251332765293053,no Valido,no Valido
BSL.AX,2019-02-26,13.170000076293945,13.550000190734863,13.119999885559082,13.369999885559082,4369924,3016585.92,12.402163832174715,12.005599956512452,2.0476,1.9524,12.348544005591291,12.519433408405225,0.17088940281393405,0.07918039335064911,0.09170900946328495,32411,68.53291405243293,91.81816723720961,78.27309342094023,65.63376626138641,45.0,90.0,0,0,247441.06885399652,0.003150177362661746,-1490138.0,0.015103305368488994,15819.52380952381,0.002540882739931196,1129304.3336525082,-1097665.2860334606,0.016716680871909053,-0.01163491539204666,0,0,0,H5C2O0L0,H5O3C1L0H5C2O0L0,H5C4O1L0H5O3C1L0H5C2O0L0,32411H5C2O0L0,13.124385337621735,11.648614521234467,12.386499929428101,0.3596008661849384,0.3689427040968171,42.67788335219163,88.66034353538144,28.955719207264185,88.02464427229026,54.525425496374446,88.95193273137644,0.0,0.0,-4.876049989756215,-78.41256584729598,100.0,89.42969881250411,1.6137332513633362,58.216004130698394,-0.9768768277050199,-44.33115958399097,22.062042603195064,87.40732453516242,Keep,Keep,1.0112191902384835,1.0112191902384835,no Valido,no Valido
BSL.AX,2019-02-27,13.5,13.649999618530273,13.350000381469727,13.520000457763672,5755645,3073060.78,12.508624463183187,12.03459997177124,2.0476,2.0476,12.43531855760406,12.673366800614216,0.23804824301015692,0.11095396328255067,0.12709427972760626,33511,70.1474566868399,94.34786070047817,89.27247204160308,77.39534181650832,45.0,85.0,0,0,243817.09888706228,0.0030939860423329565,-495471.0,0.02215195245571507,152765.19047619047,0.0017511293704840238,1249942.1354679707,-944411.7545155897,0.015674066560982327,-0.01217180782001428,1,1,0,H5C2O2L0,H5C2O0L0H5C2O2L0,H5O3C1L0H5C2O0L0H5C2O2L0,33511H5C2O2L0,13.339291535870254,11.54970840309459,12.444499969482422,0.43606746895258375,0.447395783193916,28.212281404386317,87.97256365886398,28.636714716524658,88.00262762275693,27.84174892855956,87.9455692130979,0.0,0.0,4.649345575307684,77.86381426956886,0,0,1.611076552833568,58.173718433281856,-0.8563516470543764,-40.57634798569569,17.535498107968316,86.73867652882991,Keep,Keep,0.9955620992910362,1.0347632616450544,no Valido,no Valido
BSL.AX,2019-02-28,13.550000190734863,13.640000343322754,13.345000267028809,13.460000038146973,4175851,3081735.4,12.599231660798786,12.065799980163574,2.0476,2.0000,12.511220889496126,12.79438729869618,0.283166409200053,0.14539645246605112,0.13776995673400186,33512,68.63055799592135,89.26555742279412,91.81052845349397,86.45203130534576,40.0,80.0,0,0,255291.35798803243,0.0029423236227707253,1650147.0,0.016587680938234747,101130.76190476191,0.0010125639006055335,1249941.8728509077,-1047680.349041384,0.014253020203073797,-0.01222789240186273,-1,1,1,H5O3C1L0,H5C2O2L0H5O3C1L0,H5C2O0L0H5C2O2L0H5O3C1L0,33512H5O3C1L0,13.498499318002029,11.491500643850998,12.494999980926513,0.4890450831813594,0.5017496685377583,15.933445749216935,86.41131472437297,23.68867231581355,87.58531883961854,7.7489151187058685,82.64904007220247,0.0,0.0,-2.3800000000000043,-67.21139139377968,100.0,89.42969881250411,1.1794480140429386,49.70837980229683,-0.5065287906913962,-26.86431901521194,10.832869207914865,84.72837821734078,Keep,Keep,1.0044576834655758,1.0163447449038117,no Valido,no Valido
BSL.AX,2019-03-01,13.270000457763672,13.569999694824219,13.260000228881836,13.520000457763672,3204747,3075358.78,12.686923927176394,12.09659999847412,2.0476,1.9048,12.58594530196039,12.90602009239887,0.32007479043848086,0.18033212006053706,0.1397426703779438,31511,69.34445951788084,92.48559565521302,92.03300459282843,91.03866836264183,35.0,75.0,0,0,248189.08480412656,0.0029774698417229534,5703.0,-0.00724638905274034,-23690.714285714286,-0.0006744440924555865,1093160.1673328553,-1140541.595904284,0.012724170195297703,-0.014073058380208876,0,0,0,H5C4O0L0,H5O3C1L0H5C4O0L0,H5C2O2L0H5O3C1L0H5C4O0L0,31511H5C4O0L0,13.648863063276801,11.442136921464408,12.545499992370605,0.5377126469889781,0.551681535453098,11.53117406961851,85.04613597963652,19.372958950828124,87.04767670439293,1.411675931629619,54.688700015140746,0.0,0.0,-4.997900041999159,-78.68775871587478,66.6666666666666,89.14325681863704,1.1016576587931093,47.77066038676105,-0.43142048312660997,-23.33704504629806,9.05084975779208,83.69760971119351,Buy,Keep,1.0347632616450544,1.0495561464448688,no Valido,no Valido
BSL.AX,2019-03-04,13.65999984741211,14.074999809265137,13.609999656677246,13.989999771118164,3277393,3066659.06,12.811026388504182,12.14859998703003,2.0952,1.9048,12.689949336712818,13.072786196817223,0.38283686010440476,0.2208330680693106,0.16200379203509416,31511,74.28186318958913,96.05568219584977,92.60227842461897,92.14860382364714,45.0,70.0,0,0,248226.5569402483,0.0031602269979067836,-598553.0,-0.024000015258789063,-20502.95238095238,-0.0014797646423121654,1096516.5538501649,-1137522.4586120697,0.012741256848268361,-0.01570078613289269,0,-1,0,H5C4O0L0,H5C4O0L0H5C4O0L0,H5O3C1L0H5C4O0L0H5C4O0L0,31511H5C4O0L0,13.880988927323376,11.329011015456164,12.60499997138977,0.6218400969866186,0.6379944779668034,16.393946405476168,86.51194127660807,18.3400739585169,86.8815771217958,13.741111474926482,85.84020811592033,2.271859488354333,66.24439207684564,0.0,0.0,25.000000000000032,87.71197680754072,1.6722573965148646,59.12257042860975,-0.9985505871069167,-44.959773251501296,13.528791469915502,85.77511794668128,Short,Keep,0.9778413530368767,1.0142959122614161,no Valido,no Valido
BSL.AX,2019-03-05,13.869999885559082,13.920000076293945,13.59000015258789,13.680000305175781,3830956,3057033.36,12.893785809139573,12.190199985504151,2.0952,1.9048,12.763286445487852,13.16620375194931,0.4029173064614575,0.25724991574774,0.14566739071371754,31511,66.65618431216373,81.67055438356122,90.07061074487467,91.56863125410736,40.0,65.0,0,0,247916.69152740875,0.003034132306385588,3955.0,0.033411057420308726,34359.71428571428,0.00031540751269997197,1149984.8261590537,-1081265.397587625,0.013969002891435118,-0.013338187866035175,0,1,0,H5O4C1L0,H5C4O0L0H5O4C1L0,H5C4O0L0H5C4O0L0H5O4C1L0,31511H5O4C1L0,14.026970798580434,11.307029216678353,12.667000007629394,0.6627677807173489,0.6799853954755204,4.98376367433937,78.65649551583337,14.156213646398175,85.96185301963236,-11.214865071265546,-84.90706606333808,0.0,0.0,0.0,0.0,0.0,0.0,1.0407227144996423,46.14454907980199,-0.19440826017664836,-11.001867634980345,6.175267555467501,80.80396620405621,Buy,Keep,1.0372806479408163,1.0029239737544373,no Valido,no Valido
BSL.AX,2019-03-06,13.90999984741211,14.369999885559082,13.75,14.1899995803833,4022695,3023644.52,13.017234739734214,12.259199981689454,2.1429,1.9048,12.868968899924552,13.323710802477615,0.4547419025530637,0.29674831310880473,0.15799358944425895,41511,71.78751858497031,92.65304819636818,90.12642825859307,90.93310580936225,45.0,60.0,0,0,248018.03528306514,0.002713028768052217,-565682.0,-0.008090645974711118,43301.80952380953,-0.0022341373325952462,1159382.9682976026,-1072779.3492499837,0.009974492123639732,-0.014442766788830223,0,0,0,H5C3O1L0,H5O4C1L0H5C3O1L0,H5C4O0L0H5O4C1L0H5C3O1L0,41511H5C3O1L0,14.269190302616272,11.23780966686615,12.753499984741211,0.7386560909373171,0.7578451589375302,11.396485742933882,84.9878547749547,13.310403333811848,85.70601302714626,7.8017081413864435,82.69826172985854,2.2259554808903737,65.81016591072795,0.0,0.0,20.033599328013384,87.14495761704539,1.6974999905315369,59.49934697891683,-0.6159523240217624,-31.632021946295026,10.273835300494172,84.44313906120905,Keep,Keep,1.0,0.9520789731071228,no Valido,no Valido
BSL.AX,2019-03-07,14.3100004196167,14.369999885559082,14.119999885559082,14.1899995803833,3558288,2993826.18,13.12892662931984,12.328399982452392,2.1429,1.9048,12.966823024402977,13.45698599907849,0.4901629746755134,0.3354312454221465,0.15473172925336692,41511,71.78751858497031,92.65304819636818,88.99221692543252,89.72975197630008,45.0,55.00000000000001,0,0,247498.26565911566,0.002740288436789723,230429.0,0.00948615724725406,48124.42857142857,-0.0014495445416309132,1161866.624037449,-1065617.7668945917,0.01088175342392284,-0.013780842507184666,0,0,0,H5O3C1L0,H5C3O1L0H5O3C1L0,H5O4C1L0H5C3O1L0H5O3C1L0,41511H5O3C1L0,14.477299215265312,11.195700738958323,12.836499977111817,0.799626636770067,0.8203996190767475,7.226386722885048,82.12376863664136,11.53229844901853,85.0466168248509,-2.108074540775573,-64.62380878111142,0.0,0.0,0.0,0.0,0.0,0.0,1.437484364691477,55.17684600135992,-0.3761169478324833,-20.612738958394587,7.624876789876356,82.53075549756302,Short,Keep,0.9668781305670908,0.9654686549959061,no Valido,no Valido
BSL.AX,2019-03-08,14.079999923706055,14.079999923706055,13.609999656677246,13.720000267028809,5258706,3079108.94,13.185219356720694,12.382599983215332,2.0952,1.9524,13.02261393126415,13.497449732609308,0.4748358013451579,0.36331215660674876,0.11152364473840914,32511,61.64772536452459,72.7463498468923,86.01748207987622,88.37870908796727,40.0,50.0,0,0,259108.747526773,0.0029774662411536272,408755.0,0.018821644098586197,118123.90476190476,-0.0006837350023093336,1284113.2686323833,-1047865.4591085737,0.01271486308288199,-0.014082333087500655,1,1,0,H5O5C1L0,H5O3C1L0H5O5C1L0,H5C3O1L0H5O3C1L0H5O5C1L0,32511H5O5C1L0,14.558296224381897,11.287703779432801,12.923000001907349,0.7969447986651187,0.8176481112372734,-3.2278891538791488,-72.78916658854784,7.674092561339963,82.57813826512786,-38.743429356444594,-88.5240875501764,-2.27663230240549,-66.28869890635963,2.4380249948780963,67.70012421043445,-66.73669467787082,-89.14415846492007,0.5563632438041255,29.09081264657285,0.8150731297725589,39.18370732880137,-0.3365149141370649,-18.59940251303319,Keep,Keep,0.984693875068528,0.9978133610742265,no Valido,no Valido
BSL.AX,2019-03-11,13.65999984741211,13.6899995803833,13.359999656677246,13.510000228881836,2142062,3076838.3,13.216150868355088,12.42939998626709,2.1429,1.9048,13.058716619976572,13.499380578189697,0.44066395821312554,0.3787825169280241,0.061881441285101424,41411,57.72446689356594,63.94131764589216,76.44690522971756,83.8188680783421,35.0,50.0,0,0,298883.01073518896,0.0028817499624622395,2236691.0,0.016680551549875897,-49752.23809523809,-0.0010571019345440675,1295221.3102131123,-1394725.7864035885,0.011910772896536009,-0.014024976765624145,-1,1,1,H5O4C2L0,H5O5C1L0H5O4C2L0,H5O3C1L0H5O5C1L0H5O4C2L0,41411H5O4C2L0,14.57275934336686,11.445240687150717,13.009000015258788,0.7620820287923008,0.7818796640540356,-7.754626284980914,-82.65439668851452,4.0842329384001115,76.2443793379914,-80.22147258108478,-89.28845034270758,2.2259554808903737,65.81016591072795,-2.4989500209995796,-68.19230082988554,40.02519949600997,88.57141727251884,0.09924763487942911,5.668076591215216,1.3764403215633436,54.00274870844723,-4.5746741893476495,-77.67168983318142,Keep,Keep,1.0140636252527306,1.0007402093791573,no Valido,no Valido
BSL.AX,2019-03-12,13.850000381469727,13.899999618530273,13.699999809265137,13.699999809265137,3024442,3107336.94,13.26223171987033,12.477399978637695,2.1429,1.9048,13.106219078442392,13.530245075278227,0.42402599683583553,0.3878312129095864,0.03619478392624914,41411,60.192830389015725,71.48935151348151,69.39233966875533,77.2855756594497,30.0,70.0,0,0,281511.55741416756,0.002812079035716193,-1417816.0,-0.011579767401282482,-114243.23809523809,-0.0013356822023544445,1152558.770268516,-1381045.2464589921,0.011318673458368423,-0.013990037863077313,0,0,0,H5O3C0L0,H5O4C2L0H5O3C0L0,H5O5C1L0H5O4C2L0H5O3C0L0,41411H5O3C0L0,14.630196062363774,11.534803994856686,13.08250002861023,0.7542537474636152,0.773848016876772,-3.9238069131245945,-75.70450662351296,2.3331531038147113,66.80177716579684,-70.96784280075184,-89.19533555277317,0.0,0.0,0.0,0.0,0.0,0.0,0.392590220610034,21.43511855058849,0.7764614617283949,37.829077282932175,-1.0378843134701166,-46.06636572173355,Keep,Keep,0.9992700562758349,1.0014598874483303,no Valido,no Valido
BSL.AX,2019-03-13,13.699999809265137,13.760000228881836,13.479999542236328,13.6899995803833,2969551,3146415.84,13.302971516109661,12.531999969482422,2.0952,1.9524,13.149462078586163,13.554822691448239,0.4053606128620757,0.3913370929000842,0.01402351996199147,32411,59.9942794954953,54.51502627229413,63.31523181055593,69.71815890300961,25.0,65.0,0,0,274231.4228093959,0.002768237646220108,1623812.0,0.0,-49342.04761904762,-0.000749505482095036,1184699.355023234,-1283383.450261329,0.01170756392589545,-0.013206574890085523,0,0,0,H5O3C3L0,H5O3C0L0H5O3C3L0,H5O4C2L0H5O3C0L0H5O3C3L0,32411H5O3C3L0,14.679597638755652,11.619402338356164,13.149499988555908,0.745677356198618,0.7650488250998725,-4.604636805231688,-77.74949646493506,0.8958721404395353,41.85751053978876,-158.10056265723134,-89.64024769480093,-2.27663230240549,-66.28869890635963,2.4380249948780963,67.70012421043445,-66.73669467787082,-89.14415846492007,0.3365322238904733,18.600293424101825,0.7280782697421051,36.05861261119004,-1.150147740668861,-48.99600259255204,Keep,Keep,0.9875822404798884,1.0116874219131238,no Valido,no Valido
BSL.AX,2019-03-14,13.75,13.914999961853027,13.470000267028809,13.520000457763672,3289360,3181220.14,13.32364093912433,12.5853999710083,2.0952,1.9048,13.176909365932644,13.549465424727536,0.37255605879489195,0.3875808860790458,-0.01502482728415383,31411,56.57768321683972,32.00004577636719,52.66814118738095,61.791904222230734,20.0,60.0,0,0,262641.05408712866,0.0028851781727089972,-1569202.0,0.003278685449048112,-111437.42857142857,4.7029729113026444e-05,1070447.3148206503,-1293322.1719635075,0.013030331506303514,-0.012936272048077463,0,0,0,H5O3C0L0,H5O3C3L0H5O3C0L0,H5O3C0L0H5O3C3L0H5O3C0L0,31411H5O3C0L0,14.681911118694941,11.753088919452033,13.217500019073487,0.7136656912132933,0.732205549810727,-8.80526656130536,-83.52323426044816,-0.9691413988543118,-44.10348663462168,193.33564836902718,89.7062943788599,0.0,0.0,-2.4989500209995796,-68.19230082988554,24.99999999999991,87.71197680754072,0.01575734875783885,0.9027814942001473,1.1374591140428603,48.681036656117534,-4.48552667999238,-77.43433205208804,Keep,Keep,1.0147928847998144,1.014053222925314,no Valido,no Valido
BSL.AX,2019-03-15,13.600000381469727,13.824999809265137,13.529999732971191,13.720000267028809,3642717,3202432.16,13.361389446543804,12.635799980163574,2.0952,1.9524,13.217138321569397,13.575701554312348,0.35856323274295043,0.3817773554118267,-0.02321412266887629,32411,59.49986906813117,41.44145769593932,42.652176581533546,52.87851652649014,15.0,55.00000000000001,0,0,253480.38958835445,0.0029091552379973532,-1107704.0,-0.004975079921621575,-19887.0,-0.0005292658041510851,1120774.753147595,-1160548.753147595,0.012561932766837005,-0.013620464375139175,0,0,0,H5C3O1L0,H5O3C0L0H5C3O1L0,H5O3C3L0H5O3C0L0H5C3O1L0,32411H5C3O1L0,14.682105189645696,11.91289488664825,13.297500038146973,0.674773083021056,0.6923025757493618,-3.9024709658317835,-75.62956459132211,-1.5201348600046627,-56.663297785897214,35.277212503499165,88.37888298131853,0.0,0.0,2.4380249948780963,67.70012421043445,-33.33333333333317,-88.28424572619556,0.0013218196454056752,0.07573687652509968,1.3414536828938561,53.29851770600182,-5.763805517865328,-80.15972513525739,Keep,Keep,1.009475226815653,0.9766763380269354,no Valido,no Valido
BSL.AX,2019-03-18,13.880000114440918,14.010000228881836,13.8100004196167,13.850000381469727,2764463,3202436.14,13.407923821298654,12.686399993896485,2.0952,1.9524,13.264016992673126,13.617901373875021,0.3538843812018957,0.37619876056984053,-0.022314379367944837,32411,61.32191228099202,53.15318334007779,42.19822893746143,45.839515568791974,10.0,50.0,0,0,251463.78204606293,0.002903322545377086,-1233021.0,0.006520038663059027,-8960.809523809523,-0.00018943513983123343,1122626.2096834737,-1140547.8287310926,0.012875516314365653,-0.01325438659402812,0,0,0,H5O1C1L0,H5C3O1L0H5O1C1L0,H5O3C0L0H5C3O1L0H5O1C1L0,32411H5O1C1L0,14.682101804321801,12.078898352080786,13.380500078201294,0.6343222171672476,0.6508008630602539,-1.3221412951778255,-52.899564530299415,-1.4828849604757055,-56.007455636382126,-4.032123350129813,-76.07345443017132,0.0,0.0,0.0,0.0,0.0,0.0,-2.305748822983844e-05,-0.0013211357251744107,1.3743262058657835,53.9608583397314,-6.377021765760249,-81.09024560663164,Keep,Keep,0.9898916722406691,0.9906137104071961,no Valido,no Valido
BSL.AX,2019-03-19,13.989999771118164,13.989999771118164,13.680000305175781,13.710000038146973,1705361,3180666.96,13.436692984808017,12.722999992370605,2.0952,1.9524,13.297052773819336,13.63207039914763,0.3350176253282928,0.36796253352153097,-0.03294490819323814,32411,58.28103062923989,40.54053589639829,45.0450589774718,43.298488165488926,5.0,55.00000000000001,0,0,249667.54153228077,0.0030386083540992906,-34191.0,-0.003300326916726055,-678.952380952381,0.00045314764602226806,1122824.984514311,-1124182.8892762158,0.014126885239469075,-0.01322058994742454,0,0,0,H5O5C0L0,H5O1C1L0H5O5C0L0,H5C3O1L0H5O1C1L0H5O5C0L0,32411H5O5C0L0,14.631937939990989,12.284062235485086,13.458000087738037,0.5721065409748127,0.586968926126476,-5.631571131553104,-79.9332810492212,-2.238333063283915,-65.92871358543645,32.26759280353737,88.22752550951098,0.0,0.0,0.0,0.0,0.0,0.0,-0.34283814308497806,-18.924228433919698,1.6701631713623266,59.090934361765825,-10.87484091449571,-84.748620275416,Short,Not Valid,0.9773887367794203,0,no Valido,no Valido
BSL.AX,2019-03-20,13.819999694824219,13.850000381469727,13.34000015258789,13.399999618530273,2240442,3137073.0,13.43319837849585,12.752999992370606,2.0952,1.9524,13.304678466020146,13.596367202129574,0.29168873610942825,0.3527077740391104,-0.06101903792968216,32411,52.11806207562224,5.825192378381031,33.1729705382857,40.13875281773965,95.0,50.0,1,0,250892.85182816832,0.0033333110061623413,225363.0,-0.006622510282393388,26429.238095238095,0.0020574843683626265,1155447.0713219955,-1102588.5951315193,0.01705738389609316,-0.012942415159367908,0,0,0,H5O4C0L0,H5O5C0L0H5O4C0L0,H5O1C1L0H5O5C0L0H5O4C0L0,32411H5O4C0L0,14.523970860461734,12.516029292126156,13.520000076293945,0.48927483807400113,0.5019853920838943,-14.854495170704695,-86.15121771748382,-4.325042033445237,-76.983590227565,46.00880428301151,88.75749165722353,0.0,0.0,0.0,0.0,0.0,0.0,-0.7433716341525454,-36.627146033639065,1.8533598094644943,61.65226583479702,-16.92948348353096,-86.62210414873731,Buy,Not Valid,1.0238806460901702,0,no Valido,no Valido
BSL.AX,2019-03-21,13.59000015258789,13.770000457763672,13.5,13.720000267028809,3364023,3140425.36,13.460512844070418,12.779799995422364,2.0952,2.0000,13.33544304387264,13.615387673652533,0.27994462977989265,0.33815514518726686,-0.05821051540737421,33411,57.15468386897395,36.89322455887922,27.75298427788618,35.32367126454789,95.0,50.0,0,0,255929.56220108338,0.0033534365812193144,249394.0,0.0,69201.52380952382,0.0019173245931653285,1220884.553714399,-1082481.5060953514,0.017007789208652244,-0.013173140022321585,0,0,0,H5C4O1L0,H5O4C0L0H5C4O1L0,H5O5C0L0H5O4C0L0H5C4O1L0,33411H5C4O1L0,14.380194348735147,12.813805800038045,13.597000074386596,0.3816816762053612,0.39159713717427586,-4.195153283979569,-76.59484706283416,-4.3035361309627485,-76.92076277195643,-4.824768347528097,-78.292761288569,0.0,0.0,2.3800000000000043,67.21139139377968,-50.0,-88.85685777746754,-0.9998231473083985,-44.99626015016846,2.3238724900217056,66.71897438963515,-28.189239509300144,-87.97090565200052,Not Valid,Not Valid,0,0,no Valido,no Valido
